time,disp_x,disp_y,disp_z,rot_x,rot_y,rot_z,springforce_x,springforce_y,springforce_z,springmoment_x,springmoment_y,springmoment_z
6.4399999999999,-12.799999999603,-9.7399999905136,-10.6,-7.8000000000001,-5.9899999999999,-8.1000000000007,-5.6000000000012,-5.6000000000012,-5.6000000000012,-5.6000000000012,-5.6000000000012,-5.6000000000012
6.4449999999999,-12.774999999603,-9.7199999905136,-10.55,-7.7750000000001,-5.9699999999999,-8.0500000000007,-5.5500000000012,-5.5500000000012,-5.5500000000012,-5.5500000000012,-5.5500000000012,-5.5500000000012
6.4499999999999,-12.749999999603,-9.6999999905136,-10.5,-7.7500000000001,-5.9499999999999,-8.0000000000007,-5.5000000000012,-5.5000000000012,-5.5000000000012,-5.5000000000012,-5.5000000000012,-5.5000000000012
6.4549999999999,-12.724999999603,-9.6799999905136,-10.45,-7.7250000000001,-5.9299999999999,-7.9500000000007,-5.4500000000012,-5.4500000000012,-5.4500000000012,-5.4500000000012,-5.4500000000012,-5.4500000000012
6.4599999999999,-12.699999999603,-9.6599999905136,-10.4,-7.7000000000001,-5.9099999999999,-7.9000000000007,-5.4000000000012,-5.4000000000012,-5.4000000000012,-5.4000000000012,-5.4000000000012,-5.4000000000012
6.4649999999999,-12.674999999603,-9.6399999905136,-10.35,-7.6750000000001,-5.8899999999999,-7.8500000000007,-5.3500000000012,-5.3500000000012,-5.3500000000012,-5.3500000000012,-5.3500000000012,-5.3500000000012
6.4699999999999,-12.649999999603,-9.6199999905136,-10.3,-7.6500000000001,-5.8699999999999,-7.8000000000007,-5.3000000000012,-5.3000000000012,-5.3000000000012,-5.3000000000012,-5.3000000000012,-5.3000000000012
6.4749999999999,-12.624999999603,-9.5999999905136,-10.25,-7.6250000000001,-5.8499999999999,-7.7500000000007,-5.2500000000012,-5.2500000000012,-5.2500000000012,-5.2500000000012,-5.2500000000012,-5.2500000000012
6.4799999999999,-12.599999999603,-9.5799999905136,-10.2,-7.6000000000001,-5.8299999999999,-7.7000000000007,-5.2000000000012,-5.2000000000012,-5.2000000000012,-5.2000000000012,-5.2000000000012,-5.2000000000012
6.4849999999999,-12.574999999603,-9.5599999905136,-10.15,-7.5750000000001,-5.8099999999999,-7.6500000000007,-5.1500000000012,-5.1500000000012,-5.1500000000012,-5.1500000000012,-5.1500000000012,-5.1500000000012
6.4899999999999,-12.549999999603,-9.5399999905136,-10.1,-7.5500000000001,-5.7899999999999,-7.6000000000007,-5.1000000000012,-5.1000000000012,-5.1000000000012,-5.1000000000012,-5.1000000000012,-5.1000000000012
6.4949999999999,-12.524999999603,-9.5199999905136,-10.05,-7.5250000000001,-5.7699999999999,-7.5500000000007,-5.0500000000012,-5.0500000000012,-5.0500000000012,-5.0500000000012,-5.0500000000012,-5.0500000000012
6.4999999999999,-12.499999999603,-9.4999999905136,-10,-7.5000000000001,-5.7499999999999,-7.5000000000007,-5.0000000000012,-5.0000000000012,-5.0000000000012,-5.0000000000012,-5.0000000000012,-5.0000000000012
6.5049999999999,-12.474999999603,-9.4799999905136,-9.9500000000002,-7.4750000000001,-5.7299999999999,-7.4500000000007,-4.9500000000012,-4.9500000000012,-4.9500000000012,-4.9500000000012,-4.9500000000012,-4.9500000000012
6.5099999999999,-12.449999999603,-9.4599999905136,-9.9000000000002,-7.4500000000001,-5.7099999999999,-7.4000000000007,-4.9000000000012,-4.9000000000012,-4.9000000000012,-4.9000000000012,-4.9000000000012,-4.9000000000012
6.5149999999999,-12.424999999603,-9.4399999905137,-9.8500000000002,-7.4250000000001,-5.6899999999999,-7.3500000000007,-4.8500000000012,-4.8500000000012,-4.8500000000012,-4.8500000000012,-4.8500000000012,-4.8500000000012
6.5199999999999,-12.399999999603,-9.4199999905137,-9.8000000000002,-7.4000000000001,-5.6699999999999,-7.3000000000007,-4.8000000000012,-4.8000000000012,-4.8000000000012,-4.8000000000012,-4.8000000000012,-4.8000000000012
6.5249999999999,-12.374999999603,-9.3999999905137,-9.7500000000002,-7.3750000000001,-5.6499999999999,-7.2500000000007,-4.7500000000012,-4.7500000000012,-4.7500000000012,-4.7500000000012,-4.7500000000012,-4.7500000000012
6.5299999999999,-12.349999999603,-9.3799999905137,-9.7000000000002,-7.3500000000001,-5.6299999999999,-7.2000000000007,-4.7000000000012,-4.7000000000012,-4.7000000000012,-4.7000000000012,-4.7000000000012,-4.7000000000012
6.5349999999999,-12.324999999603,-9.3599999905137,-9.6500000000002,-7.3250000000001,-5.6099999999999,-7.1500000000007,-4.6500000000012,-4.6500000000012,-4.6500000000012,-4.6500000000012,-4.6500000000012,-4.6500000000012
6.5399999999999,-12.299999999603,-9.3399999905137,-9.6000000000002,-7.3000000000001,-5.5899999999999,-7.1000000000007,-4.6000000000012,-4.6000000000012,-4.6000000000012,-4.6000000000012,-4.6000000000012,-4.6000000000012
6.5449999999999,-12.274999999603,-9.3199999905137,-9.5500000000002,-7.2750000000001,-5.5699999999999,-7.0500000000007,-4.5500000000012,-4.5500000000012,-4.5500000000012,-4.5500000000012,-4.5500000000012,-4.5500000000012
6.5499999999999,-12.249999999603,-9.2999999905137,-9.5000000000002,-7.2500000000001,-5.5499999999999,-7.0000000000007,-4.5000000000012,-4.5000000000012,-4.5000000000012,-4.5000000000012,-4.5000000000012,-4.5000000000012
6.5549999999999,-12.224999999603,-9.2799999905137,-9.4500000000002,-7.2250000000001,-5.5299999999999,-6.9500000000007,-4.4500000000012,-4.4500000000012,-4.4500000000012,-4.4500000000012,-4.4500000000012,-4.4500000000012
6.5599999999999,-12.199999999603,-9.2599999905137,-9.4000000000002,-7.2000000000001,-5.5099999999999,-6.9000000000007,-4.4000000000012,-4.4000000000012,-4.4000000000012,-4.4000000000012,-4.4000000000012,-4.4000000000012
6.5649999999999,-12.174999999603,-9.2399999905137,-9.3500000000002,-7.1750000000001,-5.4899999999999,-6.8500000000007,-4.3500000000012,-4.3500000000012,-4.3500000000012,-4.3500000000012,-4.3500000000012,-4.3500000000012
6.5699999999999,-12.149999999603,-9.2199999905137,-9.3000000000002,-7.1500000000001,-5.4699999999999,-6.8000000000007,-4.3000000000012,-4.3000000000012,-4.3000000000012,-4.3000000000012,-4.3000000000012,-4.3000000000012
6.5749999999999,-12.124999999603,-9.1999999905137,-9.2500000000002,-7.1250000000001,-5.4499999999999,-6.7500000000007,-4.2500000000012,-4.2500000000012,-4.2500000000012,-4.2500000000012,-4.2500000000012,-4.2500000000012
6.5799999999999,-12.099999999603,-9.1799999905137,-9.2000000000002,-7.1000000000001,-5.4299999999999,-6.7000000000007,-4.2000000000012,-4.2000000000012,-4.2000000000012,-4.2000000000012,-4.2000000000012,-4.2000000000012
6.5849999999999,-12.074999999603,-9.1599999905137,-9.1500000000002,-7.0750000000001,-5.4099999999999,-6.6500000000007,-4.1500000000012,-4.1500000000012,-4.1500000000012,-4.1500000000012,-4.1500000000012,-4.1500000000012
6.5899999999999,-12.049999999603,-9.1399999905137,-9.1000000000002,-7.0500000000001,-5.3899999999999,-6.6000000000007,-4.1000000000012,-4.1000000000012,-4.1000000000012,-4.1000000000012,-4.1000000000012,-4.1000000000012
6.5949999999999,-12.024999999603,-9.1199999905137,-9.0500000000002,-7.0250000000001,-5.3699999999999,-6.5500000000007,-4.0500000000012,-4.0500000000012,-4.0500000000012,-4.0500000000012,-4.0500000000012,-4.0500000000012
6.5999999999999,-11.999999999603,-9.0999999905137,-9.0000000000002,-7.0000000000001,-5.3499999999999,-6.5000000000007,-4.0000000000012,-4.0000000000012,-4.0000000000012,-4.0000000000012,-4.0000000000012,-4.0000000000012
6.6049999999999,-11.974999999603,-9.0799999905137,-8.9500000000002,-6.9750000000001,-5.3299999999999,-6.4500000000007,-3.9500000000012,-3.9500000000012,-3.9500000000012,-3.9500000000012,-3.9500000000012,-3.9500000000012
6.6099999999999,-11.949999999603,-9.0599999905137,-8.9000000000002,-6.9500000000001,-5.3099999999999,-6.4000000000007,-3.9000000000012,-3.9000000000012,-3.9000000000012,-3.9000000000012,-3.9000000000012,-3.9000000000012
6.6149999999999,-11.924999999603,-9.0399999905137,-8.8500000000002,-6.9250000000001,-5.2899999999999,-6.3500000000007,-3.8500000000012,-3.8500000000012,-3.8500000000012,-3.8500000000012,-3.8500000000012,-3.8500000000012
6.6199999999999,-11.899999999603,-9.0199999905137,-8.8000000000002,-6.9000000000001,-5.2699999999999,-6.3000000000007,-3.8000000000012,-3.8000000000012,-3.8000000000012,-3.8000000000012,-3.8000000000012,-3.8000000000012
6.6249999999999,-11.874999999603,-8.9999999905137,-8.7500000000002,-6.8750000000001,-5.2499999999999,-6.2500000000007,-3.7500000000012,-3.7500000000012,-3.7500000000012,-3.7500000000012,-3.7500000000012,-3.7500000000012
6.6299999999999,-11.849999999603,-8.9799999905137,-8.7000000000002,-6.8500000000001,-5.2299999999999,-6.2000000000007,-3.7000000000012,-3.7000000000012,-3.7000000000012,-3.7000000000012,-3.7000000000012,-3.7000000000012
6.6349999999999,-11.824999999603,-8.9599999905137,-8.6500000000002,-6.8250000000001,-5.2099999999999,-6.1500000000007,-3.6500000000012,-3.6500000000012,-3.6500000000012,-3.6500000000012,-3.6500000000012,-3.6500000000012
6.6399999999999,-11.799999999603,-8.9399999905137,-8.6000000000002,-6.8000000000001,-5.1899999999999,-6.1000000000007,-3.6000000000012,-3.6000000000012,-3.6000000000012,-3.6000000000012,-3.6000000000012,-3.6000000000012
6.6449999999999,-11.774999999603,-8.9199999905137,-8.5500000000002,-6.7750000000001,-5.1699999999999,-6.0500000000007,-3.5500000000012,-3.5500000000012,-3.5500000000012,-3.5500000000012,-3.5500000000012,-3.5500000000012
6.6499999999999,-11.749999999603,-8.8999999905137,-8.5000000000002,-6.7500000000001,-5.1499999999999,-6.0000000000007,-3.5000000000012,-3.5000000000012,-3.5000000000012,-3.5000000000012,-3.5000000000012,-3.5000000000012
6.6549999999999,-11.724999999603,-8.8799999905137,-8.4500000000002,-6.7250000000001,-5.1299999999999,-5.9500000000007,-3.4500000000012,-3.4500000000012,-3.4500000000012,-3.4500000000012,-3.4500000000012,-3.4500000000012
6.6599999999999,-11.699999999603,-8.8599999905137,-8.4000000000002,-6.7000000000001,-5.1099999999999,-5.9000000000007,-3.4000000000012,-3.4000000000012,-3.4000000000012,-3.4000000000012,-3.4000000000012,-3.4000000000012
6.6649999999999,-11.674999999603,-8.8399999905137,-8.3500000000002,-6.6750000000001,-5.0899999999999,-5.8500000000007,-3.3500000000012,-3.3500000000012,-3.3500000000012,-3.3500000000012,-3.3500000000012,-3.3500000000012
6.6699999999999,-11.649999999603,-8.8199999905137,-8.3000000000002,-6.6500000000001,-5.0699999999999,-5.8000000000007,-3.3000000000012,-3.3000000000012,-3.3000000000012,-3.3000000000012,-3.3000000000012,-3.3000000000012
6.6749999999999,-11.624999999603,-8.7999999905137,-8.2500000000002,-6.6250000000001,-5.0499999999999,-5.7500000000007,-3.2500000000012,-3.2500000000012,-3.2500000000012,-3.2500000000012,-3.2500000000012,-3.2500000000012
6.6799999999999,-11.599999999603,-8.7799999905137,-8.2000000000002,-6.6000000000001,-5.0299999999999,-5.7000000000007,-3.2000000000012,-3.2000000000012,-3.2000000000012,-3.2000000000012,-3.2000000000012,-3.2000000000012
6.6849999999999,-11.574999999603,-8.7599999905137,-8.1500000000002,-6.5750000000001,-5.0099999999999,-5.6500000000007,-3.1500000000012,-3.1500000000012,-3.1500000000012,-3.1500000000012,-3.1500000000012,-3.1500000000012
6.6899999999999,-11.549999999603,-8.7399999905137,-8.1000000000002,-6.5500000000001,-4.9899999999999,-5.6000000000007,-3.1000000000012,-3.1000000000012,-3.1000000000012,-3.1000000000012,-3.1000000000012,-3.1000000000012
6.6949999999999,-11.524999999603,-8.7199999905137,-8.0500000000002,-6.5250000000001,-4.9699999999999,-5.5500000000007,-3.0500000000012,-3.0500000000012,-3.0500000000012,-3.0500000000012,-3.0500000000012,-3.0500000000012
6.6999999999999,-11.499999999603,-8.6999999905137,-8.0000000000003,-6.5000000000001,-4.9499999999999,-5.5000000000007,-3.0000000000012,-3.0000000000012,-3.0000000000012,-3.0000000000012,-3.0000000000012,-3.0000000000012
6.7049999999999,-11.474999999603,-8.6799999905137,-7.9500000000003,-6.4750000000001,-4.9299999999999,-5.4500000000007,-2.9500000000012,-2.9500000000012,-2.9500000000012,-2.9500000000012,-2.9500000000012,-2.9500000000012
6.7099999999999,-11.449999999603,-8.6599999905137,-7.9000000000003,-6.4500000000001,-4.9099999999999,-5.4000000000007,-2.9000000000012,-2.9000000000012,-2.9000000000012,-2.9000000000012,-2.9000000000012,-2.9000000000012
6.7149999999999,-11.424999999603,-8.6399999905137,-7.8500000000003,-6.4250000000001,-4.8899999999999,-5.3500000000007,-2.8500000000012,-2.8500000000012,-2.8500000000012,-2.8500000000012,-2.8500000000012,-2.8500000000012
6.7199999999999,-11.399999999603,-8.6199999905137,-7.8000000000003,-6.4000000000001,-4.8699999999999,-5.3000000000007,-2.8000000000012,-2.8000000000012,-2.8000000000012,-2.8000000000012,-2.8000000000012,-2.8000000000012
6.7249999999999,-11.374999999603,-8.5999999905137,-7.7500000000003,-6.3750000000001,-4.8499999999999,-5.2500000000007,-2.7500000000012,-2.7500000000012,-2.7500000000012,-2.7500000000012,-2.7500000000012,-2.7500000000012
6.7299999999999,-11.349999999603,-8.5799999905137,-7.7000000000003,-6.3500000000001,-4.8299999999999,-5.2000000000007,-2.7000000000012,-2.7000000000012,-2.7000000000012,-2.7000000000012,-2.7000000000012,-2.7000000000012
6.7349999999999,-11.324999999603,-8.5599999905137,-7.6500000000003,-6.3250000000001,-4.8099999999999,-5.1500000000007,-2.6500000000012,-2.6500000000012,-2.6500000000012,-2.6500000000012,-2.6500000000012,-2.6500000000012
6.7399999999999,-11.299999999603,-8.5399999905137,-7.6000000000003,-6.3000000000001,-4.7899999999999,-5.1000000000007,-2.6000000000012,-2.6000000000012,-2.6000000000012,-2.6000000000012,-2.6000000000012,-2.6000000000012
6.7449999999999,-11.274999999603,-8.5199999905137,-7.5500000000003,-6.2750000000001,-4.7699999999999,-5.0500000000007,-2.5500000000012,-2.5500000000012,-2.5500000000012,-2.5500000000012,-2.5500000000012,-2.5500000000012
6.7499999999999,-11.249999999603,-8.4999999905137,-7.5000000000003,-6.2500000000001,-4.7499999999999,-5.0000000000007,-2.5000000000012,-2.5000000000012,-2.5000000000012,-2.5000000000012,-2.5000000000012,-2.5000000000012
6.7549999999999,-11.224999999603,-8.4799999905137,-7.4500000000003,-6.2250000000001,-4.7299999999999,-4.9500000000007,-2.4500000000012,-2.4500000000012,-2.4500000000012,-2.4500000000012,-2.4500000000012,-2.4500000000012
6.7599999999999,-11.199999999603,-8.4599999905137,-7.4000000000003,-6.2000000000001,-4.7099999999999,-4.9000000000007,-2.4000000000012,-2.4000000000012,-2.4000000000012,-2.4000000000012,-2.4000000000012,-2.4000000000012
6.7649999999999,-11.174999999603,-8.4399999905137,-7.3500000000003,-6.1750000000001,-4.6899999999999,-4.8500000000007,-2.3500000000012,-2.3500000000012,-2.3500000000012,-2.3500000000012,-2.3500000000012,-2.3500000000012
6.7699999999999,-11.149999999603,-8.4199999905137,-7.3000000000003,-6.1500000000001,-4.6699999999999,-4.8000000000007,-2.3000000000012,-2.3000000000012,-2.3000000000012,-2.3000000000012,-2.3000000000012,-2.3000000000012
6.7749999999999,-11.124999999603,-8.3999999905137,-7.2500000000003,-6.1250000000001,-4.6499999999999,-4.7500000000007,-2.2500000000012,-2.2500000000012,-2.2500000000012,-2.2500000000012,-2.2500000000012,-2.2500000000012
6.7799999999999,-11.099999999603,-8.3799999905137,-7.2000000000003,-6.1000000000001,-4.6299999999999,-4.7000000000007,-2.2000000000012,-2.2000000000012,-2.2000000000012,-2.2000000000012,-2.2000000000012,-2.2000000000012
6.7849999999999,-11.074999999603,-8.3599999905137,-7.1500000000003,-6.0750000000001,-4.6099999999999,-4.6500000000007,-2.1500000000012,-2.1500000000012,-2.1500000000012,-2.1500000000012,-2.1500000000012,-2.1500000000012
6.7899999999999,-11.049999999603,-8.3399999905137,-7.1000000000003,-6.0500000000001,-4.5899999999999,-4.6000000000007,-2.1000000000012,-2.1000000000012,-2.1000000000012,-2.1000000000012,-2.1000000000012,-2.1000000000012
6.7949999999999,-11.024999999603,-8.3199999905137,-7.0500000000003,-6.0250000000001,-4.5699999999999,-4.5500000000007,-2.0500000000012,-2.0500000000012,-2.0500000000012,-2.0500000000012,-2.0500000000012,-2.0500000000012
6.7999999999999,-10.999999999603,-8.2999999905137,-7.0000000000003,-6.0000000000001,-4.55,-4.5000000000007,-2.0000000000012,-2.0000000000012,-2.0000000000012,-2.0000000000012,-2.0000000000012,-2.0000000000012
6.8049999999999,-10.974999999603,-8.2799999905137,-6.9500000000003,-5.9750000000001,-4.53,-4.4500000000007,-1.9500000000012,-1.9500000000012,-1.9500000000012,-1.9500000000012,-1.9500000000012,-1.9500000000012
6.8099999999999,-10.949999999603,-8.2599999905137,-6.9000000000003,-5.9500000000001,-4.51,-4.4000000000007,-1.9000000000012,-1.9000000000012,-1.9000000000012,-1.9000000000012,-1.9000000000012,-1.9000000000012
6.8149999999999,-10.924999999603,-8.2399999905137,-6.8500000000003,-5.9250000000001,-4.49,-4.3500000000007,-1.8500000000012,-1.8500000000012,-1.8500000000012,-1.8500000000012,-1.8500000000012,-1.8500000000012
6.8199999999999,-10.899999999603,-8.2199999905137,-6.8000000000003,-5.9000000000001,-4.47,-4.3000000000007,-1.8000000000012,-1.8000000000012,-1.8000000000012,-1.8000000000012,-1.8000000000012,-1.8000000000012
6.8249999999999,-10.874999999603,-8.1999999905137,-6.7500000000003,-5.8750000000001,-4.45,-4.2500000000007,-1.7500000000012,-1.7500000000012,-1.7500000000012,-1.7500000000012,-1.7500000000012,-1.7500000000012
6.8299999999999,-10.849999999603,-8.1799999905137,-6.7000000000003,-5.8500000000001,-4.43,-4.2000000000007,-1.7000000000012,-1.7000000000012,-1.7000000000012,-1.7000000000012,-1.7000000000012,-1.7000000000012
6.8349999999999,-10.824999999603,-8.1599999905137,-6.6500000000003,-5.8250000000001,-4.41,-4.1500000000007,-1.6500000000012,-1.6500000000012,-1.6500000000012,-1.6500000000012,-1.6500000000012,-1.6500000000012
6.8399999999999,-10.799999999603,-8.1399999905137,-6.6000000000003,-5.8000000000001,-4.39,-4.1000000000007,-1.6000000000012,-1.6000000000012,-1.6000000000012,-1.6000000000012,-1.6000000000012,-1.6000000000012
6.8449999999999,-10.774999999603,-8.1199999905137,-6.5500000000003,-5.7750000000001,-4.37,-4.0500000000007,-1.5500000000012,-1.5500000000012,-1.5500000000012,-1.5500000000012,-1.5500000000012,-1.5500000000012
6.8499999999999,-10.749999999603,-8.0999999905137,-6.5000000000003,-5.7500000000001,-4.35,-4.0000000000007,-1.5000000000012,-1.5000000000012,-1.5000000000012,-1.5000000000012,-1.5000000000012,-1.5000000000012
